date;greenbox;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;breakout_time;breakout_window;upday;range_holds;close_outside_range;max_retracement_time;max_expansion_time;retrace_into_range;retracement_in_minutes;expansion_in_minutes;expansion_window;retracement_window;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_multiplier
2012-03-05;false;false;true;false;true;true;true;true;1330964100000000;11:15 - 11:30;false;true;false;1330965900000000;1330969800000000;true;30.0;95.0;12:45 - 13:00;11:45 - 12:00;false;false;-0.0;-0.2;0.2;0.1;-0.1;0.6;0.8;0.0;0.4;-0.2;0.6;Expansion;Strong Downtrend;false;false;2.0
2012-03-06;false;false;true;false;true;true;true;true;1331052600000000;11:45 - 12:00;false;true;true;1331053200000000;1331062500000000;true;10.0;165.0;14:30 - 14:45;12:00 - 12:15;false;false;-0.6;-1.2;0.1;0.0;-0.7;0.1;0.8;0.2;-0.2;-0.7;0.5;Strong Downtrend;Strong Downtrend;false;true;1.7
2012-03-07;false;true;false;true;false;true;true;true;1331136000000000;11:00 - 11:15;true;true;true;1331136300000000;1331153100000000;false;5.0;285.0;15:45 - 16:00;11:00 - 11:15;false;true;3.0;3.9;1.1;1.3;3.1;1.1;0.5;0.4;2.5;0.3;3.1;Weak Downtrend;Medium Uptrend;true;true;0.9
2012-03-08;false;true;false;true;false;true;true;true;1331226000000000;12:00 - 12:15;true;true;true;1331226300000000;1331237400000000;false;5.0;190.0;15:00 - 15:15;12:00 - 12:15;false;false;2.0;2.8;1.1;1.4;2.1;1.1;0.5;0.2;1.6;0.2;2.1;Medium Uptrend;Strong Uptrend;true;true;3.0
2012-03-09;true;true;false;true;false;true;true;true;1331307000000000;10:30 - 10:45;true;true;false;1331307300000000;1331307600000000;false;5.0;10.0;10:30 - 10:45;10:30 - 10:45;false;true;1.3;1.5;1.1;1.2;1.4;0.4;0.3;1.0;0.8;0.4;1.4;Medium Uptrend;Expansion;false;true;1.7
2012-03-12;false;false;true;false;true;true;true;true;1331562600000000;10:30 - 10:45;false;true;false;1331563800000000;1331568000000000;true;20.0;90.0;12:00 - 12:15;10:45 - 11:00;true;true;-0.3;-0.5;0.4;0.4;-0.4;0.8;0.5;0.2;0.6;-0.4;0.8;Expansion;Strong Downtrend;false;false;3.3
2012-03-13;false;true;false;true;false;true;true;true;1331649300000000;10:30 - 10:45;true;true;true;1331649600000000;1331668500000000;false;5.0;320.0;15:45 - 16:00;10:30 - 10:45;false;false;6.3;10.0;1.1;1.4;6.4;1.1;0.7;0.5;6.2;0.5;6.4;Weak Downtrend;Strong Uptrend;true;true;1.4
2012-03-14;true;false;true;false;true;true;true;true;1331737200000000;11:00 - 11:15;false;true;true;1331745900000000;1331752500000000;true;145.0;255.0;15:15 - 15:30;13:15 - 13:30;true;false;-1.1;-1.7;0.6;0.7;-1.2;0.6;0.2;0.6;-0.2;-1.2;0.7;Medium Uptrend;Contraction;true;true;2.7
2012-03-15;true;true;false;true;false;true;true;true;1331821800000000;10:30 - 10:45;true;true;true;1331823900000000;1331840100000000;true;35.0;305.0;15:30 - 15:45;11:00 - 11:15;false;false;1.8;2.0;0.5;0.5;1.9;0.5;0.7;0.9;1.7;0.5;1.9;Expansion;Strong Uptrend;true;true;2.2
2012-03-16;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;false;;;;;;;0.7;0.3;0.6;0.2;1.0;Medium Uptrend;None;true;true;4.8
2012-03-19;true;true;false;true;false;true;true;true;1332171600000000;11:30 - 11:45;true;true;true;1332172200000000;1332177600000000;false;10.0;100.0;13:15 - 13:30;11:45 - 12:00;true;false;2.2;2.5;1.2;1.3;2.3;1.2;0.3;0.7;1.5;0.6;2.3;Expansion;Weak Downtrend;false;true;1.5
2012-03-20;false;true;false;true;false;true;true;true;1332254700000000;10:45 - 11:00;true;true;true;1332258600000000;1332270300000000;true;65.0;260.0;15:00 - 15:15;11:45 - 12:00;false;false;1.8;2.2;0.6;0.6;1.9;0.6;0.8;0.7;1.5;0.6;1.9;Strong Downtrend;Medium Downtrend;false;true;2.1
2012-03-21;false;false;true;false;true;true;true;true;1332341700000000;10:45 - 11:00;false;true;false;1332342000000000;1332342000000000;true;5.0;5.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.2;-0.3;0.0;-0.1;-0.3;1.0;0.7;0.4;0.2;-0.3;1.0;Medium Downtrend;Medium Uptrend;true;false;3.0
2012-03-22;true;false;true;false;true;true;true;true;1332427500000000;10:45 - 11:00;false;true;false;1332427800000000;1332428700000000;false;5.0;20.0;11:00 - 11:15;10:45 - 11:00;false;false;-0.8;-1.2;-0.1;-0.3;-0.9;0.6;0.1;0.3;0.1;-0.9;0.6;Strong Downtrend;Medium Downtrend;false;true;1.6
2012-03-23;false;true;false;true;false;true;true;true;1332516600000000;11:30 - 11:45;true;true;true;1332520500000000;1332528600000000;true;65.0;200.0;14:45 - 15:00;12:30 - 12:45;false;false;1.5;1.8;1.0;1.1;1.5;1.0;1.0;0.3;1.4;0.3;1.5;Strong Downtrend;Weak Uptrend;true;false;2.3
2012-03-26;true;true;false;true;false;true;true;true;1332786000000000;14:15 - 14:30;true;true;true;1332786900000000;1332791700000000;true;15.0;95.0;15:45 - 16:00;14:30 - 14:45;false;false;1.8;2.1;1.0;1.0;1.9;1.0;0.1;0.8;1.9;0.4;1.9;Strong Uptrend;Weak Downtrend;true;true;1.1
2012-03-27;false;false;true;false;true;true;true;true;1332859800000000;10:45 - 11:00;false;true;true;1332864000000000;1332878100000000;true;70.0;305.0;15:45 - 16:00;12:00 - 12:15;false;false;-1.3;-2.3;0.7;0.7;-1.4;0.7;0.6;0.3;-1.2;-1.4;0.7;Medium Downtrend;Weak Downtrend;true;false;1.2
2012-03-28;false;false;true;false;true;true;true;true;1332945000000000;10:30 - 10:45;false;true;true;1332945300000000;1332958200000000;false;5.0;220.0;14:00 - 14:15;10:30 - 10:45;true;true;-2.3;-2.7;-0.1;-0.2;-2.4;-0.1;0.5;0.3;-0.7;-2.4;0.3;Medium Downtrend;Expansion;false;true;0.9
2012-03-29;false;true;true;true;true;true;false;false;1333031400000000;10:30 - 10:45;false;false;false;1333033200000000;1333036500000000;true;30.0;85.0;11:45 - 12:00;11:00 - 11:15;false;false;-0.2;-0.3;0.5;0.5;-0.3;1.8;0.6;0.0;1.5;-0.3;1.8;Strong Downtrend;Expansion;false;true;1.4
2012-03-30;false;true;true;true;true;true;false;false;1333118100000000;10:30 - 10:45;false;false;false;1333118400000000;1333118400000000;false;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;-0.3;-0.6;-0.1;-0.3;-0.4;1.1;0.9;0.1;0.6;-0.4;1.1;Expansion;Strong Uptrend;false;false;2.5
2012-04-02;true;true;false;true;false;true;true;true;1333379100000000;11:00 - 11:15;true;true;true;1333379400000000;1333393200000000;false;5.0;235.0;15:00 - 15:15;11:00 - 11:15;true;true;1.9;2.3;1.0;1.1;2.0;1.0;0.3;0.8;1.5;0.7;2.0;Weak Downtrend;Weak Downtrend;false;true;3.2
2012-04-03;false;true;true;false;true;true;true;false;1333467300000000;11:30 - 11:45;false;true;true;1333475700000000;1333478100000000;true;140.0;180.0;14:30 - 14:45;13:45 - 14:00;true;true;-2.0;-2.5;0.1;0.0;-2.0;0.1;0.6;0.5;-0.2;-2.0;1.1;Expansion;Expansion;false;true;2.1
2012-04-04;false;false;true;false;true;true;true;true;1333551000000000;10:45 - 11:00;false;true;false;1333553700000000;1333560600000000;true;45.0;160.0;13:30 - 13:45;11:30 - 11:45;false;false;-0.5;-0.9;0.3;0.1;-0.6;0.6;0.7;0.1;0.3;-0.6;0.6;Strong Downtrend;Strong Downtrend;false;true;1.6
2012-04-05;true;true;false;true;false;true;true;true;1333637100000000;10:45 - 11:00;true;true;false;1333637400000000;1333638600000000;true;5.0;25.0;11:00 - 11:15;10:45 - 11:00;false;false;1.3;1.6;1.0;1.1;1.4;0.3;0.2;0.8;0.8;0.3;1.4;Medium Downtrend;Strong Uptrend;false;true;2.9
2012-04-09;true;true;false;true;false;true;true;true;1333989300000000;12:30 - 12:45;true;true;false;1333992000000000;1333997700000000;true;45.0;140.0;14:45 - 15:00;13:15 - 13:30;true;false;1.7;2.1;0.8;0.9;1.8;0.7;0.4;0.9;0.8;0.2;1.8;Expansion;Medium Uptrend;true;true;3.7
2012-04-10;false;false;true;false;true;true;true;true;1334069700000000;10:45 - 11:00;false;true;true;1334070000000000;1334082900000000;true;5.0;220.0;14:30 - 14:45;11:00 - 11:15;true;false;-2.2;-2.6;0.1;0.0;-2.3;0.1;0.5;0.2;-2.2;-2.3;0.3;Weak Downtrend;Expansion;true;true;1.3
2012-04-11;true;true;true;true;true;true;false;false;1334154600000000;10:30 - 10:45;true;false;false;;;false;;;;;false;false;;;;;1.2;-0.6;0.7;0.8;-0.2;-0.6;1.2;Medium Uptrend;Weak Uptrend;true;true;0.7
2012-04-12;true;true;false;true;false;true;true;true;1334241000000000;10:30 - 10:45;true;true;true;1334241300000000;1334259600000000;false;5.0;310.0;15:30 - 15:45;10:30 - 10:45;false;false;2.1;2.4;1.2;1.3;2.2;1.2;0.2;0.9;2.1;0.9;2.2;Expansion;Medium Uptrend;false;true;1.5
2012-04-13;false;false;true;false;true;true;true;true;1334328300000000;10:45 - 11:00;false;true;true;1334338500000000;1334346900000000;true;170.0;310.0;15:45 - 16:00;13:30 - 13:45;false;false;-0.5;-0.7;0.4;0.3;-0.6;0.4;1.0;0.2;-0.4;-0.6;0.4;Strong Downtrend;Medium Downtrend;false;false;2.7
2012-04-16;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;false;true;;;;;;;0.8;0.2;0.2;0.0;0.7;Expansion;Weak Uptrend;true;true;2.6
2012-04-17;true;true;false;true;false;true;true;true;1334673600000000;10:30 - 10:45;true;true;true;1334673900000000;1334687400000000;false;5.0;230.0;14:30 - 14:45;10:45 - 11:00;false;false;2.3;2.7;1.1;1.1;2.4;1.1;0.3;0.9;2.0;0.9;2.4;Strong Uptrend;Expansion;true;true;0.9
2012-04-18;true;true;true;true;false;true;true;false;1334775600000000;15:00 - 15:15;true;true;false;;;false;;;;;true;false;;;;;1.2;0.3;0.2;0.6;0.5;-0.0;1.2;Weak Downtrend;Weak Downtrend;false;true;1.7
2012-04-19;false;true;true;true;true;true;false;false;1334846400000000;10:30 - 10:45;true;false;false;1334846700000000;1334847300000000;true;5.0;15.0;10:45 - 11:00;10:45 - 11:00;false;false;1.2;1.2;1.0;1.0;1.3;-0.9;0.8;0.5;-0.2;-0.9;1.3;Medium Downtrend;Strong Uptrend;true;false;2.4
2012-04-20;true;true;true;true;true;true;false;false;1334932200000000;10:30 - 10:45;true;false;false;1334932500000000;1334932500000000;false;5.0;5.0;10:30 - 10:45;10:30 - 10:45;false;false;1.4;1.9;1.1;1.4;1.4;-0.5;0.4;0.8;-0.4;-0.5;1.4;Medium Uptrend;Expansion;true;true;0.9
2012-04-23;false;true;false;true;false;true;true;true;1335205200000000;14:15 - 14:30;true;true;true;1335205500000000;1335205800000000;false;5.0;10.0;14:30 - 14:45;14:15 - 14:30;false;false;1.3;1.5;1.1;1.2;1.4;0.9;0.9;0.4;1.3;0.2;1.4;Strong Downtrend;Strong Downtrend;false;true;1.0
2012-04-24;true;true;false;true;false;true;true;true;;;false;true;false;;;false;;;;;false;false;;;;;;;0.1;0.7;0.6;0.0;1.0;Expansion;Weak Uptrend;true;true;2.5
2012-04-25;true;true;true;true;false;true;true;false;1335380400000000;15:00 - 15:15;true;true;false;;;false;;;;;false;false;;;;;1.1;0.6;0.2;0.5;1.0;-0.0;1.2;Strong Uptrend;Weak Uptrend;true;true;1.6
2012-04-26;true;true;false;true;false;true;true;true;1335460500000000;13:15 - 13:30;true;true;true;1335460800000000;1335468000000000;false;5.0;125.0;15:15 - 15:30;13:15 - 13:30;true;true;2.4;2.9;1.2;1.4;2.5;1.2;0.2;0.6;2.2;0.4;2.5;Medium Downtrend;Weak Uptrend;false;true;1.2
2012-04-27;false;true;false;true;false;true;true;true;1335547800000000;13:30 - 13:45;true;true;false;1335548100000000;1335548400000000;false;5.0;10.0;13:30 - 13:45;13:30 - 13:45;false;false;1.2;1.2;1.1;1.1;1.3;0.7;1.0;0.4;0.8;0.2;1.3;Medium Uptrend;Expansion;true;true;1.0
2012-04-30;false;false;true;false;true;true;true;true;1335809400000000;14:00 - 14:15;false;true;false;1335810300000000;1335810900000000;true;15.0;25.0;14:30 - 14:45;14:15 - 14:30;false;false;-0.2;-0.5;0.1;0.0;-0.3;0.5;0.8;0.3;0.3;-0.3;0.5;Strong Downtrend;Weak Uptrend;false;true;1.5
2012-05-01;true;true;false;true;false;true;true;true;1335883500000000;10:45 - 11:00;true;true;false;1335883800000000;1335887400000000;false;5.0;65.0;11:45 - 12:00;10:45 - 11:00;false;false;1.3;1.4;1.0;1.1;1.4;0.7;0.1;1.0;0.8;0.7;1.4;Expansion;Weak Downtrend;false;false;8.7
2012-05-02;false;true;true;true;false;true;true;false;1335975300000000;12:15 - 12:30;true;true;true;1335979500000000;1335983100000000;true;70.0;130.0;14:15 - 14:30;13:15 - 13:30;false;false;1.7;2.1;0.9;1.0;1.8;0.9;0.8;0.2;1.5;-0.1;1.8;Strong Downtrend;Expansion;false;true;1.0
2012-05-03;false;false;true;false;true;true;true;true;1336065000000000;13:00 - 13:15;false;true;true;1336065600000000;1336070700000000;true;10.0;95.0;14:45 - 15:00;13:15 - 13:30;false;false;-0.7;-1.2;0.0;-0.1;-0.8;0.0;0.8;0.2;-0.4;-0.8;0.7;Weak Downtrend;Expansion;true;true;2.2
2012-05-04;false;false;true;false;true;true;true;true;1336141800000000;10:30 - 10:45;false;true;true;1336143300000000;1336156800000000;true;25.0;250.0;14:30 - 14:45;10:45 - 11:00;false;false;-0.9;-1.0;0.1;0.1;-1.0;0.1;0.8;0.1;-0.9;-1.0;0.1;Strong Downtrend;Expansion;false;true;2.2
2012-05-07;true;true;false;true;false;true;true;true;1336408200000000;12:30 - 12:45;true;true;false;1336409700000000;1336413000000000;false;25.0;80.0;13:45 - 14:00;12:45 - 13:00;false;false;1.5;1.8;1.0;1.2;1.6;0.8;0.2;0.3;0.9;0.1;1.6;Strong Uptrend;Weak Uptrend;true;true;1.9
2012-05-08;false;true;true;true;true;true;false;false;1336487400000000;10:30 - 10:45;false;false;false;1336488000000000;1336489800000000;false;10.0;40.0;11:00 - 11:15;10:30 - 10:45;false;false;-0.7;-1.0;-0.2;-0.3;-0.8;1.2;0.7;0.0;1.0;-0.8;1.2;Medium Downtrend;Strong Downtrend;false;false;2.6
2012-05-09;false;true;false;true;false;true;true;true;1336576200000000;11:00 - 11:15;true;true;true;1336581600000000;1336585800000000;true;90.0;160.0;13:45 - 14:00;12:30 - 12:45;false;false;2.0;2.4;0.9;1.0;2.1;0.9;0.7;0.1;1.2;0.1;2.1;Strong Downtrend;Strong Downtrend;true;false;1.8
2012-05-10;false;false;true;false;true;true;true;true;1336661400000000;10:45 - 11:00;false;true;true;1336671000000000;1336679400000000;true;160.0;300.0;15:45 - 16:00;13:30 - 13:45;false;false;-0.7;-1.0;0.8;0.9;-0.8;0.8;0.7;0.1;-0.3;-0.8;0.8;Medium Uptrend;Strong Uptrend;false;false;1.8
2012-05-11;true;true;false;true;false;true;true;true;1336746600000000;10:30 - 10:45;true;true;false;1336748400000000;1336750200000000;true;30.0;60.0;11:30 - 11:45;11:00 - 11:15;false;false;1.3;1.4;1.0;1.0;1.4;0.4;0.1;0.9;0.4;0.4;1.4;Expansion;Weak Uptrend;true;true;3.0
2012-05-14;false;true;false;true;false;true;true;true;1337009100000000;11:15 - 11:30;true;true;false;1337015700000000;1337017800000000;true;110.0;145.0;13:45 - 14:00;13:15 - 13:30;false;false;1.5;1.8;0.8;0.9;1.6;0.3;0.6;0.2;0.4;0.1;1.6;Medium Downtrend;Medium Downtrend;false;true;1.3
2012-05-15;true;true;true;true;true;true;false;false;1337097900000000;12:00 - 12:15;true;false;false;1337098200000000;1337098200000000;false;5.0;5.0;12:00 - 12:15;12:00 - 12:15;true;false;1.1;1.1;1.0;1.1;1.2;-1.0;0.2;1.0;-0.7;-1.0;1.2;Medium Downtrend;Strong Uptrend;false;true;1.4
2012-05-16;true;false;true;false;true;true;true;true;1337181600000000;11:15 - 11:30;false;true;true;1337183400000000;1337197800000000;true;30.0;270.0;15:45 - 16:00;11:45 - 12:00;false;false;-1.1;-1.7;0.2;0.0;-1.2;0.2;0.3;0.7;-1.1;-1.2;0.9;Strong Uptrend;Strong Downtrend;true;true;1.7
2012-05-17;false;false;true;false;true;true;true;true;1337270400000000;12:00 - 12:15;false;true;true;1337275200000000;1337284500000000;true;80.0;235.0;15:45 - 16:00;13:15 - 13:30;false;false;-0.8;-1.6;0.4;0.2;-0.9;0.4;0.8;0.6;-0.9;-0.9;0.7;Strong Downtrend;Weak Uptrend;false;true;3.0
2012-05-18;false;true;true;true;true;true;false;false;1337352600000000;10:45 - 11:00;true;false;false;;;false;;;;;true;false;;;;;1.4;-2.3;0.9;0.4;-1.8;-2.3;1.4;Medium Uptrend;Weak Downtrend;true;true;0.8
2012-05-21;true;true;false;true;false;true;true;true;1337610600000000;10:30 - 10:45;true;true;true;1337614500000000;1337630100000000;false;65.0;325.0;15:45 - 16:00;11:30 - 11:45;false;false;2.0;2.1;1.1;1.1;2.1;1.1;0.3;1.0;2.0;1.0;2.1;Expansion;Weak Uptrend;true;true;1.6
2012-05-22;true;true;true;true;true;true;false;false;1337697900000000;10:45 - 11:00;true;false;false;1337698200000000;1337698800000000;true;5.0;15.0;11:00 - 11:15;10:45 - 11:00;true;true;1.1;1.2;0.9;1.0;1.2;-0.5;0.4;0.9;0.2;-0.5;1.2;Expansion;Strong Uptrend;false;false;4.0
2012-05-23;false;true;true;true;true;true;false;false;1337783700000000;10:30 - 10:45;false;false;false;1337786100000000;1337790300000000;true;40.0;110.0;12:15 - 12:30;11:15 - 11:30;false;true;-0.5;-1.2;0.1;-0.1;-0.5;1.7;0.6;0.2;1.5;-0.5;1.7;Medium Downtrend;Weak Uptrend;false;true;2.6
2012-05-24;false;true;true;true;true;true;false;false;1337870100000000;10:30 - 10:45;true;false;false;;;false;;;;;true;false;;;;;1.3;-0.7;1.0;0.7;0.8;-0.7;1.3;Medium Uptrend;Weak Downtrend;true;true;0.9
2012-05-25;true;false;true;false;true;true;true;true;1337970000000000;14:15 - 14:30;false;true;true;1337970300000000;1337973600000000;true;5.0;60.0;15:15 - 15:30;14:15 - 14:30;false;true;-0.7;-1.6;0.1;-0.2;-0.8;0.1;0.4;0.5;-0.2;-0.8;0.9;Medium Downtrend;Medium Uptrend;false;true;0.8
2012-05-28;false;false;false;false;false;false;false;false;;;false;true;false;;;false;;;;;true;false;;;;;;;0.3;0.3;0.4;0.1;0.8;Strong Downtrend;Medium Uptrend;false;true;1.0
2012-05-29;true;true;true;true;true;true;false;false;1338301800000000;10:30 - 10:45;true;false;false;;;false;;;;;false;true;;;;;1.2;-0.2;0.3;1.0;0.9;-0.2;1.2;Expansion;Strong Uptrend;false;true;2.9
2012-05-30;false;false;true;false;true;true;true;true;1338389700000000;10:45 - 11:00;false;true;true;1338400800000000;1338405300000000;true;185.0;260.0;15:15 - 15:30;14:00 - 14:15;false;false;-0.5;-0.9;0.5;0.5;-0.6;0.5;0.9;0.3;-0.1;-0.6;0.5;Strong Downtrend;Strong Downtrend;false;false;2.3
2012-05-31;false;true;true;true;true;true;false;false;1338475800000000;10:45 - 11:00;false;false;false;1338476100000000;1338476700000000;true;5.0;15.0;11:00 - 11:15;10:45 - 11:00;false;false;-0.1;-0.3;0.1;0.0;-0.2;1.4;0.8;0.2;0.7;-0.2;1.4;Weak Downtrend;Strong Uptrend;true;true;3.1
2012-06-01;false;false;true;false;true;true;true;true;1338562500000000;10:45 - 11:00;false;true;true;1338567300000000;1338579600000000;true;80.0;285.0;15:30 - 15:45;12:15 - 12:30;false;false;-1.0;-1.4;0.3;0.2;-1.1;0.3;0.4;0.1;-1.1;-1.1;0.3;Strong Downtrend;Strong Downtrend;false;true;1.9
2012-06-04;false;false;true;false;true;true;true;true;1338826200000000;12:00 - 12:15;false;true;false;1338829200000000;1338830700000000;false;50.0;75.0;13:15 - 13:30;13:00 - 13:15;false;false;-0.3;-0.6;0.0;-0.2;-0.4;0.8;0.6;0.4;0.5;-0.4;0.8;Medium Uptrend;Medium Uptrend;true;true;2.8
2012-06-05;true;true;false;true;false;true;true;true;1338924600000000;15:30 - 15:45;true;true;false;1338924900000000;1338925800000000;true;5.0;20.0;15:45 - 16:00;15:30 - 15:45;false;false;1.1;1.3;1.0;1.1;1.2;1.0;0.1;0.9;1.0;0.4;1.2;Expansion;Expansion;false;true;2.6
2012-06-06;true;true;false;true;false;true;true;true;1338993900000000;10:45 - 11:00;true;true;true;1338994200000000;1339012500000000;false;5.0;310.0;15:45 - 16:00;10:45 - 11:00;false;false;2.1;2.3;1.1;1.1;2.2;1.1;0.1;0.7;2.2;0.7;2.2;Weak Uptrend;Medium Uptrend;true;true;1.3
2012-06-07;false;false;true;false;true;true;true;true;1339080300000000;10:45 - 11:00;false;true;true;1339089900000000;1339098600000000;true;160.0;305.0;15:45 - 16:00;13:15 - 13:30;false;true;-0.6;-0.7;0.5;0.6;-0.7;0.5;0.9;0.4;-0.4;-0.7;0.5;Medium Uptrend;Expansion;true;true;2.2
2012-06-08;true;true;false;true;false;true;true;true;1339166400000000;10:30 - 10:45;true;true;true;1339166700000000;1339184700000000;false;5.0;305.0;15:45 - 16:00;10:45 - 11:00;false;true;2.8;4.3;1.1;1.4;2.9;1.1;0.7;0.9;2.9;0.8;2.9;Weak Uptrend;Medium Downtrend;false;false;1.4
2012-06-11;false;false;true;false;true;true;true;true;1339426200000000;10:45 - 11:00;false;true;true;1339434900000000;1339444500000000;true;145.0;305.0;15:45 - 16:00;13:15 - 13:30;false;false;-1.1;-1.3;0.2;0.2;-1.2;0.2;0.9;0.1;-1.0;-1.2;0.2;Strong Downtrend;Weak Downtrend;false;true;3.3
2012-06-12;false;true;true;true;true;true;false;false;1339511700000000;10:30 - 10:45;false;false;false;1339512000000000;1339512000000000;true;5.0;5.0;10:30 - 10:45;10:30 - 10:45;true;true;-0.1;-0.3;0.3;0.3;-0.2;2.0;0.5;0.1;1.9;-0.2;2.0;Weak Downtrend;Strong Uptrend;false;true;2.0
2012-06-13;true;true;true;true;true;true;false;false;1339597800000000;10:30 - 10:45;true;false;false;1339603500000000;1339605900000000;true;95.0;135.0;12:45 - 13:00;12:00 - 12:15;false;false;1.6;1.9;0.7;0.7;1.7;-0.5;0.6;0.9;0.1;-0.5;1.7;Medium Downtrend;Expansion;false;true;1.6
2012-06-14;true;true;false;true;false;true;true;true;1339685700000000;10:45 - 11:00;true;true;true;1339700400000000;1339700700000000;true;245.0;250.0;15:00 - 15:15;15:00 - 15:15;true;false;2.0;2.5;0.7;0.8;2.1;0.7;0.4;0.8;1.6;0.6;2.1;Expansion;Medium Uptrend;false;true;2.1
2012-06-15;true;true;false;true;false;true;true;true;1339783500000000;14:00 - 14:15;true;true;true;1339784100000000;1339790100000000;true;10.0;110.0;15:45 - 16:00;14:15 - 14:30;true;true;2.0;2.5;1.0;1.1;2.1;1.0;0.5;0.7;1.9;0.4;2.1;Weak Downtrend;Strong Uptrend;true;true;1.0
2012-06-18;true;true;false;true;false;true;true;true;1340030700000000;10:45 - 11:00;true;true;true;1340032800000000;1340043600000000;true;35.0;215.0;14:15 - 14:30;11:15 - 11:30;false;false;1.3;1.6;0.6;0.5;1.4;0.6;0.3;1.0;1.1;0.6;1.4;Strong Downtrend;Medium Downtrend;false;true;1.9
2012-06-19;true;true;false;true;false;true;true;true;1340120400000000;11:30 - 11:45;true;true;false;1340122500000000;1340127300000000;true;35.0;115.0;13:30 - 13:45;12:15 - 12:30;false;false;1.6;2.0;1.0;1.1;1.7;0.9;0.2;0.9;1.0;0.7;1.7;Strong Uptrend;Expansion;false;false;2.1
2012-06-20;false;true;true;true;true;true;false;false;1340208000000000;12:00 - 12:15;false;false;false;1340209800000000;1340209800000000;true;30.0;30.0;12:30 - 12:45;12:30 - 12:45;true;false;-1.7;-3.2;0.0;-0.2;-1.8;1.4;0.7;0.5;0.3;-1.8;1.4;Weak Uptrend;Weak Downtrend;true;true;1.8
2012-06-21;false;false;true;false;true;true;true;true;1340290800000000;11:00 - 11:15;false;true;true;1340291100000000;1340308500000000;false;5.0;295.0;15:45 - 16:00;11:00 - 11:15;true;false;-2.2;-3.0;-0.1;-0.3;-2.3;-0.1;0.8;0.1;-2.2;-2.3;0.3;Expansion;Medium Downtrend;true;true;2.0
2012-06-22;false;true;true;true;true;true;false;false;1340375700000000;10:30 - 10:45;false;false;false;1340376000000000;1340376300000000;true;5.0;10.0;10:45 - 11:00;10:30 - 10:45;false;false;-0.3;-0.4;0.0;0.0;-0.4;1.9;0.6;0.0;1.3;-0.4;1.9;Medium Uptrend;Expansion;true;true;0.9
2012-06-25;false;false;true;false;true;true;true;true;1340637000000000;11:00 - 11:15;false;true;false;1340637600000000;1340640000000000;true;10.0;50.0;12:00 - 12:15;11:15 - 11:30;false;false;-0.4;-0.5;0.1;0.1;-0.5;0.4;0.9;0.0;0.0;-0.5;0.4;Strong Downtrend;Medium Downtrend;false;true;2.4
2012-06-26;false;true;true;true;true;true;false;false;1340721900000000;10:45 - 11:00;false;false;false;1340722800000000;1340723400000000;true;15.0;25.0;11:00 - 11:15;11:00 - 11:15;false;false;-0.6;-0.9;0.5;0.6;-0.7;1.6;0.5;0.0;0.9;-0.7;1.6;Expansion;Weak Uptrend;false;true;1.6
2012-06-27;true;true;false;true;false;true;true;true;1340813100000000;12:00 - 12:15;true;true;false;1340820600000000;1340826000000000;true;125.0;215.0;15:30 - 15:45;14:00 - 14:15;false;false;1.2;1.4;0.6;0.7;1.3;0.6;0.1;1.0;1.0;0.5;1.3;Medium Uptrend;Weak Uptrend;true;true;2.3
2012-06-28;false;true;true;true;true;true;false;false;1340894100000000;10:30 - 10:45;false;false;false;1340897400000000;1340908200000000;true;55.0;235.0;14:30 - 14:45;11:30 - 11:45;false;false;-0.8;-2.2;0.2;-0.2;-0.9;1.8;0.7;0.3;1.5;-0.9;1.8;Strong Downtrend;Expansion;false;true;0.8
2012-06-29;true;true;false;true;false;true;true;true;1340990400000000;13:15 - 13:30;true;true;true;1340993400000000;1340999700000000;true;50.0;155.0;15:45 - 16:00;14:00 - 14:15;false;false;1.8;2.1;0.9;1.0;1.9;0.9;0.5;0.9;1.9;0.6;1.9;Medium Uptrend;Strong Uptrend;false;false;1.8
2012-07-02;false;false;true;false;false;false;false;true;;;false;true;false;;;false;;;;;false;false;;;;;;;0.8;0.2;0.8;-0.1;0.8;Expansion;Medium Downtrend;true;true;3.5
2012-07-03;true;true;false;true;false;true;true;true;1341326100000000;10:30 - 10:45;true;true;true;1341326400000000;1341329700000000;false;5.0;60.0;11:30 - 11:45;10:30 - 10:45;true;false;1.6;1.8;1.0;1.1;1.7;0.9;0.2;0.9;1.6;0.8;1.7;Medium Uptrend;Expansion;false;false;3.1
2012-07-04;true;true;false;true;false;true;true;true;1341415500000000;11:15 - 11:30;true;true;true;;;false;;;;;false;false;;;;;;;0.1;0.8;1.2;0.4;1.4;Contraction;Medium Downtrend;false;true;0.7
