date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2012-12-03;13073;12997;False;False;True;13035.0;13035.0;13012.0;True;True;True;13023.5;13010.0;12999.0;True;True;True;13004.5;13040.0;13002.0;13021.0;True;False;True;Expansion;Strong Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2012-12-14;13124;13093;True;True;False;13108.5;13154.0;13125.0;False;False;True;13139.5;13127.0;13108.0;False;False;False;13117.5;13198.0;13161.0;13179.5;True;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-12-17;13152;13091;True;True;True;13121.5;13126.0;13098.0;False;False;True;13112.0;13146.0;13120.0;True;False;True;13133.0;13124.0;13093.0;13108.5;True;True;False;Expansion;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2012-12-18;13212;13170;True;True;True;13191.0;13227.0;13215.0;False;True;False;13221.0;13190.0;13185.0;False;True;True;13187.5;13152.0;13091.0;13121.5;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-12-19;13303;13272;False;False;True;13287.5;13300.0;13283.0;False;True;True;13291.5;13282.0;13270.0;False;True;True;13276.0;13212.0;13170.0;13191.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2012-12-20;13214;13160;True;True;True;13187.0;13212.0;13182.0;True;True;True;13197.0;13192.0;13176.0;True;True;True;13184.0;13303.0;13272.0;13287.5;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-12-21;13165;13050;True;False;True;13107.5;13122.0;13092.0;False;False;True;13107.0;13263.0;13250.0;False;False;True;13256.5;13214.0;13160.0;13187.0;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2012-12-24;13103;13072;True;False;True;13087.5;13083.0;13072.0;False;True;True;13077.5;13125.0;13076.0;False;False;True;13100.5;13165.0;13050.0;13107.5;True;False;True;Weak Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2012-12-28;12969;12917;False;True;False;12943.0;13021.0;13003.0;True;False;True;13012.0;13050.0;13026.0;False;False;True;13038.0;13079.0;12957.0;13018.0;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2012-12-31;12895;12813;True;True;True;12854.0;12816.0;12800.0;True;False;True;12808.0;12816.0;12796.0;False;False;False;12806.0;12969.0;12917.0;12943.0;False;True;False;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-01-04;13354;13306;True;True;True;13330.0;13334.0;13308.0;True;False;True;13321.0;13323.0;13311.0;False;True;False;13317.0;13329.0;13291.0;13310.0;False;True;False;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2013-01-07;13328;13289;False;False;True;13308.5;13346.0;13328.0;False;False;True;13337.0;13357.0;13346.0;False;False;True;13351.5;13354.0;13306.0;13330.0;True;True;True;Medium Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2013-01-08;13309;13266;False;False;True;13287.5;13298.0;13278.0;True;True;True;13288.0;13313.0;13305.0;False;True;False;13309.0;13328.0;13289.0;13308.5;False;False;True;Expansion;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2013-01-09;13352;13296;True;False;True;13324.0;13298.0;13285.0;True;False;True;13291.5;13287.0;13270.0;True;True;True;13278.5;13309.0;13266.0;13287.5;False;False;True;Medium Uptrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2013-01-10;13389;13357;False;False;False;13373.0;13351.0;13335.0;False;True;True;13343.0;13324.0;13317.0;True;True;True;13320.5;13352.0;13296.0;13324.0;True;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2013-01-11;13404;13377;False;True;True;13390.5;13414.0;13398.0;False;False;True;13406.0;13428.0;13419.0;False;False;True;13423.5;13389.0;13357.0;13373.0;False;False;False;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2013-01-14;13438;13396;False;True;True;13417.0;13453.0;13432.0;True;True;False;13442.5;13436.0;13418.0;True;True;True;13427.0;13404.0;13377.0;13390.5;False;True;True;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2013-01-15;13428;13381;True;True;True;13404.5;13429.0;13409.0;True;True;False;13419.0;13443.0;13431.0;True;False;True;13437.0;13438.0;13396.0;13417.0;False;True;True;Weak Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2013-01-18;13556;13532;False;False;False;13544.0;13558.0;13543.0;False;False;True;13550.5;13538.0;13531.0;True;True;False;13534.5;13523.0;13480.0;13501.5;True;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2013-01-21;13597;13575;True;True;True;13586.0;13588.0;13569.0;False;False;True;13578.5;13604.0;13585.0;True;False;True;13594.5;13556.0;13532.0;13544.0;False;False;False;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2013-01-22;13607;13567;False;True;True;13587.0;13595.0;13550.0;False;False;True;13572.5;13606.0;13595.0;False;False;False;13600.5;13597.0;13575.0;13586.0;True;True;True;Weak Uptrend;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2013-01-23;13724;13683;True;True;True;13703.5;13692.0;13673.0;False;True;True;13682.5;13704.0;13696.0;True;False;True;13700.0;13607.0;13567.0;13587.0;False;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-01-24;13800;13729;True;True;True;13764.5;13729.0;13703.0;True;True;True;13716.0;13711.0;13702.0;True;False;False;13706.5;13724.0;13683.0;13703.5;True;True;True;Medium Uptrend;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2013-01-25;13825;13776;False;True;True;13800.5;13814.0;13775.0;True;True;True;13794.5;13759.0;13744.0;False;True;True;13751.5;13800.0;13729.0;13764.5;True;True;True;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2013-01-28;13859;13803;False;False;True;13831.0;13826.0;13814.0;False;False;False;13820.0;13820.0;13808.0;False;True;True;13814.0;13825.0;13776.0;13800.5;False;True;True;Expansion;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2013-01-29;13863;13816;True;True;True;13839.5;13841.0;13829.0;False;False;True;13835.0;13823.0;13817.0;False;True;True;13820.0;13859.0;13803.0;13831.0;False;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2013-01-30;13908;13870;False;False;True;13889.0;13919.0;13904.0;False;False;True;13911.5;13905.0;13897.0;True;True;True;13901.0;13863.0;13816.0;13839.5;True;True;True;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2013-01-31;13886;13823;True;False;True;13854.5;13844.0;13831.0;False;False;False;13837.5;13844.0;13830.0;True;False;True;13837.0;13908.0;13870.0;13889.0;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2013-02-01;13943;13876;True;True;True;13909.5;13862.0;13839.0;True;True;True;13850.5;13847.0;13839.0;True;False;False;13843.0;13886.0;13823.0;13854.5;True;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2013-02-04;13870;13834;False;False;True;13852.0;13940.0;13927.0;True;True;False;13933.5;13940.0;13931.0;True;True;True;13935.5;13943.0;13876.0;13909.5;True;True;True;Strong Downtrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2013-02-05;13952;13893;True;True;True;13922.5;13877.0;13847.0;True;True;True;13862.0;13858.0;13838.0;True;True;True;13848.0;13870.0;13834.0;13852.0;False;False;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2013-02-06;13905;13859;True;True;True;13882.0;13955.0;13922.0;True;False;True;13938.5;13935.0;13928.0;True;True;True;13931.5;13952.0;13893.0;13922.5;True;True;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Broken
2013-02-07;13934;13829;False;False;True;13881.5;13929.0;13909.0;True;True;True;13919.0;13930.0;13923.0;False;True;False;13926.5;13905.0;13859.0;13882.0;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-02-08;13973;13909;True;False;True;13941.0;13912.0;13897.0;True;True;False;13904.5;13898.0;13888.0;True;True;False;13893.0;13934.0;13829.0;13881.5;False;False;True;Medium Uptrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2013-02-14;13953;13895;True;True;True;13924.0;13961.0;13948.0;True;False;True;13954.5;13953.0;13945.0;True;True;True;13949.0;14006.0;13975.0;13990.5;False;False;True;Medium Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-02-15;13977;13945;True;False;True;13961.0;13936.0;13918.0;False;True;True;13927.0;13951.0;13946.0;True;False;True;13948.5;13953.0;13895.0;13924.0;True;True;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2013-02-18;13952;13943;False;True;True;13947.5;13959.0;13942.0;False;False;True;13950.5;13954.0;13942.0;False;False;False;13948.0;13977.0;13945.0;13961.0;True;False;True;Contraction;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2013-02-19;14023;13957;True;False;True;13990.0;13969.0;13934.0;True;True;True;13951.5;13949.0;13942.0;False;True;True;13945.5;13952.0;13943.0;13947.5;False;True;True;Medium Uptrend;Expansion;Weak Downtrend;True;Broken;Complete;Broken
2013-02-20;14035;13995;True;False;True;14015.0;14022.0;14001.0;True;False;True;14011.5;14012.0;14006.0;True;True;False;14009.0;14023.0;13957.0;13990.0;True;False;True;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2013-02-21;13882;13824;False;False;False;13853.0;13894.0;13845.0;False;False;True;13869.5;13908.0;13893.0;True;True;False;13900.5;14035.0;13995.0;14015.0;True;False;True;Weak Downtrend;Medium Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2013-02-22;13938;13890;False;True;True;13914.0;13907.0;13889.0;True;True;True;13898.0;13898.0;13880.0;True;True;True;13889.0;13882.0;13824.0;13853.0;False;False;False;Weak Uptrend;Weak Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2013-02-25;14064;14008;False;False;True;14036.0;14004.0;13979.0;True;True;True;13991.5;13992.0;13978.0;False;False;True;13985.0;13938.0;13890.0;13914.0;False;True;True;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2013-03-11;14336;14308;True;True;True;14322.0;14320.0;14299.0;False;False;True;14309.5;14309.0;14297.0;False;True;True;14303.0;14343.0;14266.0;14304.5;False;False;True;Weak Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2013-03-14;14456;14410;True;True;True;14433.0;14429.0;14399.0;True;True;True;14414.0;14395.0;14392.0;False;True;False;14393.5;14391.0;14347.0;14369.0;False;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2013-03-15;14445;14397;False;False;True;14421.0;14476.0;14465.0;False;False;True;14470.5;14455.0;14448.0;False;True;False;14451.5;14456.0;14410.0;14433.0;True;True;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2013-03-18;14411;14329;True;True;True;14370.0;14350.0;14274.0;True;True;True;14312.0;14330.0;14310.0;False;False;True;14320.0;14445.0;14397.0;14421.0;False;False;True;Medium Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2013-03-19;14443;14401;False;False;True;14422.0;14410.0;14398.0;True;False;False;14404.0;14418.0;14389.0;True;True;True;14403.5;14411.0;14329.0;14370.0;True;True;True;Weak Uptrend;Contraction;Medium Uptrend;True;Complete;Broken;Broken
2013-03-20;14472;14445;True;False;True;14458.5;14422.0;14390.0;True;True;True;14406.0;14370.0;14356.0;True;False;False;14363.0;14443.0;14401.0;14422.0;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2013-03-21;14399;14338;False;True;False;14368.5;14432.0;14411.0;True;False;True;14421.5;14424.0;14415.0;True;False;False;14419.5;14472.0;14445.0;14458.5;True;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-03-22;14439;14389;True;True;True;14414.0;14355.0;14334.0;True;True;True;14344.5;14352.0;14345.0;False;True;True;14348.5;14399.0;14338.0;14368.5;False;True;False;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-03-25;14492;14442;False;False;True;14467.0;14504.0;14486.0;False;False;False;14495.0;14505.0;14464.0;True;True;True;14484.5;14439.0;14389.0;14414.0;True;True;True;Medium Downtrend;Contraction;Strong Uptrend;True;Complete;Broken;Complete
2013-03-28;14487;14446;True;True;True;14466.5;14440.0;14420.0;True;True;False;14430.0;14444.0;14433.0;False;False;True;14438.5;14428.0;14364.0;14396.0;True;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-04-02;14593;14536;True;True;True;14564.5;14523.0;14498.0;True;True;True;14510.5;14508.0;14487.0;False;True;True;14497.5;14533.0;14453.0;14493.0;True;False;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2013-04-03;14605;14544;False;False;True;14574.5;14599.0;14586.0;False;True;False;14592.5;14595.0;14584.0;False;True;False;14589.5;14593.0;14536.0;14564.5;True;True;True;Expansion;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2013-04-04;14557;14479;False;False;True;14518.0;14540.0;14510.0;False;True;True;14525.0;14496.0;14481.0;False;True;True;14488.5;14605.0;14544.0;14574.5;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2013-04-05;14406;14361;True;True;True;14383.5;14518.0;14501.0;False;True;False;14509.5;14531.0;14515.0;False;False;True;14523.0;14557.0;14479.0;14518.0;False;False;True;Strong Downtrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2013-04-08;14494;14432;False;True;True;14463.0;14511.0;14476.0;True;True;True;14493.5;14500.0;14475.0;False;False;True;14487.5;14406.0;14361.0;14383.5;True;True;True;Weak Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2013-04-09;14585;14532;True;True;True;14558.5;14567.0;14554.0;True;True;True;14560.5;14570.0;14562.0;True;True;True;14566.0;14494.0;14432.0;14463.0;False;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2013-04-10;14698;14652;True;True;True;14675.0;14643.0;14617.0;True;True;True;14630.0;14611.0;14597.0;False;False;True;14604.0;14585.0;14532.0;14558.5;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2013-04-11;14784;14723;True;True;True;14753.5;14747.0;14734.0;False;True;False;14740.5;14736.0;14730.0;False;True;False;14733.0;14698.0;14652.0;14675.0;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2013-04-12;14796;14753;True;False;False;14774.5;14792.0;14769.0;False;False;True;14780.5;14804.0;14789.0;False;False;True;14796.5;14784.0;14723.0;14753.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2013-04-15;14753;14687;False;False;True;14720.0;14769.0;14744.0;False;False;True;14756.5;14786.0;14775.0;True;True;False;14780.5;14796.0;14753.0;14774.5;True;False;False;Medium Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2013-04-16;14659;14613;False;False;False;14636.0;14611.0;14571.0;False;False;False;14591.0;14556.0;14535.0;True;True;True;14545.5;14753.0;14687.0;14720.0;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-04-17;14618;14551;False;False;True;14584.5;14685.0;14586.0;False;False;True;14635.5;14678.0;14664.0;True;False;True;14671.0;14659.0;14613.0;14636.0;False;False;False;Medium Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2013-04-18;14570;14471;False;False;True;14520.5;14571.0;14542.0;True;True;True;14556.5;14568.0;14547.0;True;False;False;14557.5;14618.0;14551.0;14584.5;False;False;True;Weak Downtrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2013-04-19;14456;14407;False;True;True;14431.5;14493.0;14467.0;True;True;False;14480.0;14453.0;14441.0;True;True;True;14447.0;14570.0;14471.0;14520.5;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2013-04-22;14518;14414;False;False;False;14466.0;14550.0;14511.0;False;False;True;14530.5;14502.0;14490.0;False;True;True;14496.0;14456.0;14407.0;14431.5;False;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2013-04-23;14648;14579;True;True;False;14613.5;14501.0;14455.0;False;False;False;14478.0;14501.0;14478.0;False;False;True;14489.5;14518.0;14414.0;14466.0;False;False;False;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2013-04-24;14691;14623;False;False;True;14657.0;14692.0;14668.0;True;False;True;14680.0;14652.0;14636.0;False;True;True;14644.0;14648.0;14579.0;14613.5;True;True;False;Weak Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2013-04-25;14683;14605;True;True;True;14644.0;14646.0;14623.0;False;True;True;14634.5;14615.0;14603.0;False;False;False;14609.0;14691.0;14623.0;14657.0;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2013-04-26;14680;14623;True;False;True;14651.5;14661.0;14625.0;False;False;True;14643.0;14653.0;14634.0;False;True;False;14643.5;14683.0;14605.0;14644.0;True;True;True;Expansion;Expansion;Contraction;True;Broken;Complete;Broken
2013-04-29;14723;14660;True;True;True;14691.5;14701.0;14662.0;True;True;True;14681.5;14648.0;14631.0;False;True;True;14639.5;14680.0;14623.0;14651.5;True;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2013-05-03;14949;14890;True;False;True;14919.5;14757.0;14748.0;False;False;False;14752.5;14764.0;14756.0;True;False;True;14760.0;14721.0;14661.0;14691.0;True;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-05-06;14915;14881;True;True;True;14898.0;14920.0;14906.0;True;True;False;14913.0;14922.0;14907.0;False;False;True;14914.5;14949.0;14890.0;14919.5;True;False;True;Weak Downtrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2013-05-07;14967;14912;False;True;True;14939.5;14910.0;14893.0;True;True;True;14901.5;14897.0;14882.0;False;False;True;14889.5;14915.0;14881.0;14898.0;True;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2013-05-10;15079;15024;False;False;True;15051.5;15112.0;15063.0;True;False;True;15087.5;15066.0;15057.0;False;True;False;15061.5;15088.0;15035.0;15061.5;False;True;False;Medium Downtrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2013-05-13;15059;15016;False;True;True;15037.5;15053.0;15023.0;False;False;True;15038.0;15036.0;15020.0;True;True;True;15028.0;15079.0;15024.0;15051.5;False;False;True;Expansion;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2013-05-14;15117;15053;True;True;True;15085.0;15071.0;15037.0;False;False;False;15054.0;15073.0;15062.0;True;False;True;15067.5;15059.0;15016.0;15037.5;False;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-05-15;15191;15154;True;True;True;15172.5;15182.0;15161.0;True;False;False;15171.5;15181.0;15169.0;False;False;False;15175.0;15117.0;15053.0;15085.0;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2013-05-16;15270;15211;True;True;False;15240.5;15232.0;15207.0;False;True;True;15219.5;15247.0;15228.0;False;False;True;15237.5;15191.0;15154.0;15172.5;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-05-17;15281;15231;True;True;True;15256.0;15247.0;15226.0;False;False;False;15236.5;15230.0;15222.0;True;True;True;15226.0;15270.0;15211.0;15240.5;True;True;False;Weak Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2013-05-20;15327;15293;True;True;True;15310.0;15318.0;15306.0;False;False;True;15312.0;15318.0;15306.0;False;True;True;15312.0;15281.0;15231.0;15256.0;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2013-05-21;15377;15302;False;True;True;15339.5;15333.0;15315.0;True;False;True;15324.0;15314.0;15307.0;False;False;False;15310.5;15327.0;15293.0;15310.0;True;True;True;Expansion;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2013-05-22;15523;15374;True;False;True;15448.5;15381.0;15359.0;True;True;True;15370.0;15365.0;15356.0;False;False;True;15360.5;15377.0;15302.0;15339.5;False;True;True;Medium Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Broken
2013-05-23;15250;15164;True;True;True;15207.0;15225.0;15163.0;False;False;False;15194.0;15342.0;15323.0;True;False;True;15332.5;15523.0;15374.0;15448.5;True;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2013-05-24;15247;15181;False;True;True;15214.0;15312.0;15276.0;False;True;False;15294.0;15334.0;15299.0;True;False;True;15316.5;15250.0;15164.0;15207.0;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-05-27;15308;15292;True;True;True;15300.0;15328.0;15302.0;True;False;True;15315.0;15340.0;15303.0;False;False;True;15321.5;15247.0;15181.0;15214.0;False;True;True;Medium Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2013-05-28;15505;15420;True;False;True;15462.5;15416.0;15362.0;True;True;True;15389.0;15358.0;15313.0;True;True;True;15335.5;15308.0;15292.0;15300.0;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2013-05-29;15334;15264;False;False;True;15299.0;15338.0;15306.0;False;False;True;15322.0;15382.0;15364.0;False;False;False;15373.0;15505.0;15420.0;15462.5;True;False;True;Weak Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2013-05-30;15379;15267;True;True;True;15323.0;15294.0;15243.0;True;True;True;15268.5;15293.0;15277.0;True;True;False;15285.0;15334.0;15264.0;15299.0;False;False;True;Weak Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2013-05-31;15328;15249;True;True;False;15288.5;15321.0;15241.0;False;False;True;15281.0;15343.0;15314.0;True;False;True;15328.5;15379.0;15267.0;15323.0;True;True;True;Weak Uptrend;Medium Downtrend;Contraction;True;Complete;Complete;Complete
2013-06-03;15212;15121;True;True;True;15166.5;15155.0;15113.0;False;False;False;15134.0;15144.0;15110.0;False;True;True;15127.0;15328.0;15249.0;15288.5;True;True;False;Weak Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-06-04;15290;15218;True;False;True;15254.0;15240.0;15204.0;False;False;True;15222.0;15211.0;15196.0;False;False;False;15203.5;15212.0;15121.0;15166.5;True;True;True;Weak Uptrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2013-06-05;15149;15073;False;False;True;15111.0;15181.0;15138.0;True;False;True;15159.5;15179.0;15166.0;True;True;False;15172.5;15290.0;15218.0;15254.0;True;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2013-06-06;14994;14925;True;False;False;14959.5;15004.0;14985.0;True;False;False;14994.5;14990.0;14967.0;True;True;True;14978.5;15149.0;15073.0;15111.0;False;False;True;Medium Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-06-07;15203;15073;True;True;True;15138.0;15030.0;14996.0;False;True;True;15013.0;15041.0;15025.0;True;True;False;15033.0;14994.0;14925.0;14959.5;True;False;False;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2013-06-10;15293;15201;False;False;True;15247.0;15259.0;15229.0;True;True;True;15244.0;15217.0;15194.0;True;True;True;15205.5;15203.0;15073.0;15138.0;True;True;True;Expansion;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2013-06-11;15136;15074;True;True;True;15105.0;15208.0;15180.0;False;False;True;15194.0;15224.0;15212.0;False;True;False;15218.0;15293.0;15201.0;15247.0;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2013-06-12;15241;15122;False;False;True;15181.5;15212.0;15168.0;True;True;True;15190.0;15156.0;15137.0;True;True;True;15146.5;15136.0;15074.0;15105.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2013-06-13;14960;14884;True;True;True;14922.0;14863.0;14810.0;True;True;True;14836.5;14924.0;14910.0;False;False;True;14917.0;15241.0;15122.0;15181.5;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2013-06-14;15138;15073;True;False;True;15105.5;15127.0;15082.0;True;True;True;15104.5;15138.0;15116.0;False;False;True;15127.0;14960.0;14884.0;14922.0;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2013-06-17;15180;15098;True;True;False;15139.0;15120.0;15073.0;True;True;True;15096.5;15035.0;15003.0;True;True;True;15019.0;15138.0;15073.0;15105.5;True;False;True;Medium Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2013-06-18;15192;15129;True;True;True;15160.5;15162.0;15118.0;True;True;True;15140.0;15133.0;15119.0;False;False;True;15126.0;15180.0;15098.0;15139.0;True;True;False;Weak Uptrend;Expansion;Contraction;True;Complete;Complete;Complete
2013-06-19;15253;15202;True;False;True;15227.5;15275.0;15220.0;False;False;True;15247.5;15256.0;15245.0;False;False;True;15250.5;15192.0;15129.0;15160.5;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2013-06-20;14922;14805;False;False;True;14863.5;15024.0;14980.0;False;False;True;15002.0;15039.0;14996.0;False;False;True;15017.5;15253.0;15202.0;15227.5;True;False;True;Strong Downtrend;Weak Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2013-06-21;14780;14699;False;False;True;14739.5;14789.0;14765.0;True;False;False;14777.0;14720.0;14695.0;True;True;True;14707.5;14922.0;14805.0;14863.5;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2013-06-24;14608;14474;False;True;True;14541.0;14682.0;14630.0;True;False;True;14656.0;14731.0;14696.0;True;False;True;14713.5;14780.0;14699.0;14739.5;False;False;True;Strong Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Complete;Broken
2013-06-25;14709;14621;False;True;True;14665.0;14663.0;14609.0;True;True;True;14636.0;14626.0;14596.0;True;True;False;14611.0;14608.0;14474.0;14541.0;False;True;True;Weak Uptrend;Weak Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2013-06-26;14827;14785;True;False;False;14806.0;14713.0;14649.0;True;True;True;14681.0;14666.0;14630.0;False;True;True;14648.0;14709.0;14621.0;14665.0;False;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
