date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2012-01-26;101.39;100.51;False;False;True;100.95;100.02;99.44;False;True;True;99.72999999999999;100.06;99.67;False;True;True;99.86500000000001;98.46;97.6;98.03;False;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2012-01-27;100.39;99.5;True;True;False;99.945;99.77;99.41;True;True;True;99.59;99.89;99.68;False;False;False;99.785;101.39;100.51;100.95;False;False;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2012-01-30;99.0;98.5;True;True;True;98.75;99.24;98.78;True;True;True;99.00999999999999;99.8;99.36;False;False;True;99.58;100.39;99.5;99.945;True;True;False;Medium Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Broken
2012-01-31;101.1;100.25;False;False;True;100.675;99.93;99.42;True;True;True;99.67500000000001;99.13;98.95;True;True;True;99.03999999999999;99.0;98.5;98.75;True;True;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2012-02-01;99.49;98.6;False;False;True;99.04499999999999;99.07;98.65;True;True;True;98.86;98.59;98.38;True;True;True;98.485;101.1;100.25;100.675;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-02-02;96.9;96.28;False;True;False;96.59;97.99;97.54;False;False;True;97.765;97.49;97.34;False;True;True;97.41499999999999;99.49;98.6;99.04499999999999;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-02-03;97.4;96.8;True;False;False;97.1;96.59;96.18;False;True;False;96.385;96.82;96.49;False;False;True;96.655;96.9;96.28;96.59;False;True;False;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2012-02-06;97.68;96.98;True;False;True;97.33000000000001;97.3;96.87;False;False;True;97.08500000000001;97.7;97.57;False;False;True;97.63499999999999;97.4;96.8;97.1;True;False;False;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-02-07;98.0;96.39;True;True;True;97.195;97.22;96.71;False;False;True;96.965;97.3;97.12;True;True;False;97.21000000000001;97.68;96.98;97.33000000000001;True;False;True;Expansion;Weak Downtrend;Contraction;True;Broken;Complete;Broken
2012-02-08;100.09;99.56;False;False;True;99.825;99.49;99.12;True;True;True;99.305;98.78;98.6;False;True;True;98.69;98.0;96.39;97.195;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2012-02-09;100.01;99.5;False;True;False;99.755;99.18;98.82;False;True;True;99.0;99.04;98.87;False;False;True;98.95500000000001;100.09;99.56;99.825;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2012-02-10;98.57;97.62;True;True;True;98.095;99.39;99.03;False;False;True;99.21000000000001;99.76;99.6;False;False;True;99.68;100.01;99.5;99.755;False;True;False;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2012-02-13;100.41;99.38;False;True;True;99.895;99.97;99.46;True;False;True;99.715;99.45;99.18;False;False;False;99.315;98.57;97.62;98.095;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-02-14;101.84;101.11;False;False;True;101.475;101.18;100.56;True;True;True;100.87;100.74;100.54;True;False;True;100.64;100.41;99.38;99.895;False;True;True;Medium Uptrend;Weak Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2012-02-15;101.73;101.27;False;True;True;101.5;101.83;101.46;False;False;False;101.645;101.0;100.85;False;False;False;100.925;101.84;101.11;101.475;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-02-16;102.22;101.74;False;True;True;101.97999999999999;101.96;101.36;False;False;True;101.66;102.22;102.06;False;True;False;102.14;101.73;101.27;101.5;False;True;True;Medium Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-02-17;103.8;103.03;False;True;True;103.41499999999999;103.24;102.87;False;True;True;103.055;102.68;102.55;False;True;True;102.61500000000001;102.22;101.74;101.97999999999999;False;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2012-02-20;105.49;105.2;False;True;True;105.345;105.14;104.8;True;True;True;104.97;105.49;105.08;False;False;True;105.285;103.8;103.03;103.41499999999999;False;True;True;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-02-21;104.98;104.61;False;True;True;104.795;105.3;105.0;False;True;False;105.15;105.21;104.9;False;True;True;105.055;105.49;105.2;105.345;False;True;True;Strong Downtrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2012-02-22;106.37;105.74;True;True;False;106.055;106.4;105.97;False;False;True;106.185;106.01;105.88;False;False;False;105.945;104.98;104.61;104.795;False;True;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-02-23;106.04;105.45;False;True;True;105.745;106.52;105.95;True;True;True;106.235;105.99;105.86;False;False;True;105.925;106.37;105.74;106.055;True;True;False;Medium Downtrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2012-02-24;108.75;108.09;False;False;False;108.42;108.59;108.19;False;False;True;108.39;108.62;108.41;False;True;False;108.515;106.04;105.45;105.745;False;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-02-27;108.93;108.29;True;True;False;108.61000000000001;109.19;108.51;False;False;True;108.85;109.71;109.38;False;False;True;109.54499999999999;108.75;108.09;108.42;False;False;False;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-02-28;108.79;107.77;True;False;True;108.28;108.63;108.38;True;False;True;108.505;108.07;107.93;True;False;True;108.0;108.93;108.29;108.61000000000001;True;True;False;Expansion;Strong Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2012-02-29;107.36;106.53;False;False;True;106.945;107.2;106.81;True;True;False;107.005;106.64;106.42;False;True;True;106.53;108.79;107.77;108.28;True;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-03-01;107.97;107.24;True;False;False;107.60499999999999;106.88;106.55;True;True;True;106.715;107.14;106.93;True;True;False;107.035;107.36;106.53;106.945;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2012-03-02;108.03;107.05;False;False;True;107.53999999999999;108.48;107.97;False;False;True;108.225;109.03;108.73;True;False;True;108.88;107.97;107.24;107.60499999999999;True;False;False;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2012-03-05;107.09;106.17;False;True;True;106.63;106.84;106.55;False;False;True;106.695;107.13;106.82;True;True;True;106.975;108.03;107.05;107.53999999999999;False;False;True;Expansion;Medium Downtrend;Medium Downtrend;True;Broken;Complete;Complete
2012-03-06;105.35;104.61;True;True;True;104.97999999999999;106.95;106.52;True;False;True;106.735;107.27;107.12;True;False;True;107.195;107.09;106.17;106.63;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-03-07;104.79;104.35;False;True;True;104.57;105.35;104.87;False;True;True;105.11;105.0;104.87;True;False;False;104.935;105.35;104.61;104.97999999999999;True;True;True;Strong Downtrend;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2012-03-08;106.83;105.84;False;True;True;106.33500000000001;106.86;106.45;True;True;True;106.655;106.19;106.06;False;False;False;106.125;104.79;104.35;104.57;False;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2012-03-09;107.79;106.54;True;True;True;107.165;107.02;106.75;False;False;True;106.88499999999999;106.9;106.73;False;False;False;106.815;106.83;105.84;106.33500000000001;False;True;True;Expansion;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2012-03-12;106.08;105.38;False;True;True;105.72999999999999;106.9;106.71;True;False;True;106.805;107.19;106.94;False;False;True;107.065;107.79;106.54;107.165;True;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2012-03-13;106.27;105.67;True;True;True;105.97;107.13;106.88;True;False;True;107.005;106.7;106.51;False;True;True;106.605;106.08;105.38;105.72999999999999;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-03-14;106.71;106.26;True;True;False;106.485;106.5;106.32;True;True;False;106.41;106.85;106.64;False;False;True;106.745;106.27;105.67;105.97;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-03-15;105.67;105.04;True;True;False;105.355;105.95;105.68;True;False;True;105.815;105.74;105.62;True;False;False;105.68;106.71;106.26;106.485;True;True;False;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-03-16;106.66;105.95;True;True;True;106.305;106.06;105.91;False;True;False;105.985;106.06;105.97;True;False;False;106.015;105.67;105.04;105.355;True;True;False;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-03-19;108.3;107.86;False;True;True;108.08;107.81;107.33;False;False;False;107.57;107.95;107.84;False;True;False;107.89500000000001;106.66;105.95;106.305;True;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-03-20;107.2;106.35;False;False;True;106.775;108.04;107.73;False;False;True;107.885;108.28;108.18;True;True;False;108.23;108.3;107.86;108.08;False;True;True;Strong Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2012-03-21;106.69;106.2;False;True;True;106.445;106.8;106.43;False;False;True;106.61500000000001;106.46;106.33;True;True;True;106.395;107.2;106.35;106.775;False;False;True;Weak Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2012-03-22;105.18;104.5;True;True;True;104.84;106.77;106.37;False;False;True;106.57;107.06;106.86;True;True;False;106.96000000000001;106.69;106.2;106.445;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-03-23;108.25;105.16;True;False;True;106.705;105.89;105.68;True;True;False;105.785;105.72;105.64;True;True;False;105.68;105.18;104.5;104.84;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-03-26;107.29;106.88;True;False;True;107.08500000000001;106.69;106.26;False;False;False;106.475;106.83;106.59;False;False;True;106.71000000000001;108.25;105.16;106.705;True;False;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2012-03-27;107.73;106.93;True;False;True;107.33000000000001;107.05;106.67;True;True;True;106.86;107.08;107.02;False;False;False;107.05;107.29;106.88;107.08500000000001;True;False;True;Medium Uptrend;Weak Downtrend;Contraction;True;Broken;Broken;Broken
2012-03-28;105.62;105.06;False;False;True;105.34;106.74;106.38;True;False;True;106.56;106.91;106.84;True;True;False;106.875;107.73;106.93;107.33000000000001;True;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2012-03-29;105.44;103.93;False;False;True;104.685;105.59;105.26;True;True;False;105.42500000000001;105.7;105.47;True;False;True;105.58500000000001;105.62;105.06;105.34;False;False;True;Weak Downtrend;Weak Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2012-03-30;103.57;102.82;False;True;True;103.195;103.57;103.16;True;False;True;103.365;103.36;103.27;True;True;True;103.315;105.44;103.93;104.685;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2012-04-02;103.62;102.14;True;True;True;102.88;103.25;102.85;False;False;True;103.05;103.52;103.37;False;False;True;103.445;103.57;102.82;103.195;False;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2012-04-03;105.05;104.13;False;False;True;104.59;104.87;104.63;False;False;True;104.75;105.01;104.82;True;True;False;104.91499999999999;103.62;102.14;102.88;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-04-04;103.12;102.58;False;False;True;102.85;103.71;103.41;False;False;True;103.56;104.11;103.92;False;False;True;104.015;105.05;104.13;104.59;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-04-05;102.16;101.69;True;True;True;101.925;102.41;102.03;True;False;True;102.22;102.14;101.96;False;False;False;102.05;103.12;102.58;102.85;False;False;True;Medium Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-04-10;102.96;101.61;False;False;True;102.285;102.27;101.84;True;True;False;102.055;102.43;102.27;False;False;False;102.35;101.63;101.25;101.44;True;False;False;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-04-11;101.9;101.32;True;True;True;101.61;101.67;101.24;False;False;True;101.455;101.1;100.9;False;False;False;101.0;102.96;101.61;102.285;False;False;True;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2012-04-12;103.76;102.85;True;True;True;103.305;103.18;102.72;False;True;True;102.95;102.64;102.52;False;False;False;102.58;101.9;101.32;101.61;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2012-04-13;103.43;102.61;False;False;True;103.02000000000001;103.37;103.1;True;False;False;103.235;103.87;103.77;True;False;True;103.82;103.76;102.85;103.305;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-04-16;103.37;101.8;False;False;True;102.58500000000001;102.15;101.9;True;True;True;102.025;102.49;102.29;False;False;True;102.39;103.43;102.61;103.02000000000001;False;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2012-04-17;104.94;104.41;False;False;True;104.675;103.27;102.66;True;True;True;102.965;103.23;103.09;False;False;True;103.16;103.37;101.8;102.58500000000001;False;False;True;Strong Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2012-04-18;104.48;103.92;False;False;True;104.2;104.87;104.56;False;False;True;104.715;104.79;104.68;True;True;False;104.73500000000001;104.94;104.41;104.675;False;False;True;Strong Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2012-04-19;103.2;102.47;False;True;False;102.83500000000001;103.45;103.05;True;True;True;103.25;103.28;103.19;True;False;True;103.235;104.48;103.92;104.2;False;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2012-04-20;104.65;104.2;True;False;True;104.42500000000001;103.3;102.91;True;True;True;103.10499999999999;103.04;102.91;False;False;False;102.975;103.2;102.47;102.83500000000001;False;True;False;Strong Uptrend;Weak Uptrend;Contraction;True;Broken;Complete;Broken
2012-04-23;102.4;101.82;False;True;True;102.11;103.52;103.14;False;False;True;103.33;103.9;103.76;True;False;True;103.83000000000001;104.65;104.2;104.42500000000001;True;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2012-04-24;104.07;103.64;False;False;True;103.85499999999999;103.12;102.92;True;True;True;103.02000000000001;103.16;103.04;True;True;False;103.1;102.4;101.82;102.11;False;True;True;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-04-25;103.93;103.69;True;False;False;103.81;103.92;103.66;True;True;True;103.78999999999999;103.78;103.65;True;False;True;103.715;104.07;103.64;103.85499999999999;False;False;True;Weak Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Broken
2012-04-26;104.42;104.02;True;True;True;104.22;104.47;104.04;True;False;True;104.255;104.1;103.99;True;False;False;104.04499999999999;103.93;103.69;103.81;True;False;False;Weak Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-04-27;104.56;104.03;False;True;True;104.295;104.29;103.74;True;True;True;104.015;104.18;104.03;True;True;False;104.105;104.42;104.02;104.22;True;True;True;Medium Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2012-04-30;104.64;103.98;True;True;True;104.31;104.99;104.83;False;False;True;104.91;104.8;104.66;False;True;True;104.72999999999999;104.56;104.03;104.295;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2012-05-01;106.08;104.67;True;True;True;105.375;104.8;104.67;True;True;False;104.735;104.92;104.77;False;False;True;104.845;104.64;103.98;104.31;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-05-02;105.85;105.47;False;False;True;105.66;106.04;105.63;False;False;True;105.83500000000001;105.89;105.78;True;True;True;105.83500000000001;106.08;104.67;105.375;True;True;True;Weak Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2012-05-03;104.2;103.04;False;False;True;103.62;105.18;104.85;True;False;True;105.015;105.38;105.24;False;False;True;105.31;105.85;105.47;105.66;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-05-04;100.37;99.28;False;False;True;99.825;102.46;101.55;False;False;True;102.005;102.61;102.53;False;True;True;102.57;104.2;103.04;103.62;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Complete
2012-05-07;97.63;96.63;False;False;False;97.13;97.74;97.1;True;True;True;97.41999999999999;96.49;96.06;True;True;True;96.275;100.37;99.28;99.825;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-05-08;97.13;96.25;False;False;False;96.69;97.29;96.8;False;False;False;97.045;98.1;97.7;False;False;True;97.9;97.63;96.63;97.13;False;False;False;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2012-05-09;96.06;95.17;False;True;True;95.61500000000001;96.64;96.25;False;True;False;96.445;97.2;97.07;False;False;True;97.13499999999999;97.13;96.25;96.69;False;False;False;Strong Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2012-05-10;97.69;97.03;False;False;True;97.36;96.83;96.58;False;False;False;96.705;96.5;96.38;True;True;False;96.44;96.06;95.17;95.61500000000001;False;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-05-11;96.74;95.75;True;True;True;96.245;96.08;95.74;False;True;True;95.91;96.43;96.13;False;False;True;96.28;97.69;97.03;97.36;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2012-05-14;94.47;93.85;False;True;True;94.16;95.51;94.73;False;False;True;95.12;95.64;95.36;True;True;False;95.5;96.74;95.75;96.245;True;True;True;Strong Downtrend;Weak Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2012-05-15;95.09;94.48;True;False;True;94.785;95.04;94.61;True;False;True;94.825;94.36;94.22;True;False;False;94.28999999999999;94.47;93.85;94.16;False;True;True;Expansion;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2012-05-16;93.51;92.72;True;True;False;93.11500000000001;92.36;91.81;False;True;True;92.08500000000001;93.42;93.05;False;False;True;93.235;95.09;94.48;94.785;True;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2012-05-17;93.64;92.82;False;False;True;93.22999999999999;93.47;93.12;False;False;True;93.295;93.3;92.87;True;True;True;93.08500000000001;93.51;92.72;93.11500000000001;True;True;False;Expansion;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2012-05-18;92.56;92.02;False;True;False;92.28999999999999;92.99;92.34;True;True;True;92.66499999999999;93.12;92.92;False;False;True;93.02000000000001;93.64;92.82;93.22999999999999;False;False;True;Medium Downtrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2012-05-21;92.51;91.76;True;True;True;92.135;92.46;91.9;True;True;True;92.18;92.1;91.45;True;True;True;91.775;92.56;92.02;92.28999999999999;False;True;False;Expansion;Medium Uptrend;Medium Downtrend;True;Broken;Complete;Complete
2012-05-22;92.69;92.13;False;True;False;92.41;93.25;92.88;False;False;True;93.065;93.25;93.14;False;False;True;93.195;92.51;91.76;92.135;True;True;True;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-05-23;91.41;90.62;False;False;True;91.015;91.39;90.85;True;False;True;91.12;91.64;91.28;False;False;True;91.46000000000001;92.69;92.13;92.41;False;True;False;Expansion;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-05-24;91.03;90.54;True;True;False;90.785;90.6;89.98;False;False;False;90.28999999999999;90.64;90.25;True;True;True;90.445;91.41;90.62;91.015;False;False;True;Medium Uptrend;Weak Downtrend;Medium Downtrend;True;Broken;Broken;Complete
2012-05-25;91.12;90.61;True;True;True;90.86500000000001;91.31;90.82;True;False;True;91.065;91.04;90.67;True;False;True;90.855;91.03;90.54;90.785;True;True;False;Weak Downtrend;Weak Uptrend;Weak Uptrend;True;Broken;Broken;Broken
2012-05-28;91.49;91.23;False;False;True;91.36;91.9;91.67;False;False;False;91.785;91.56;91.27;True;True;True;91.41499999999999;91.12;90.61;90.86500000000001;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2012-05-29;91.93;91.29;True;True;False;91.61000000000001;91.86;91.41;True;False;True;91.63499999999999;91.2;90.87;False;True;True;91.035;91.49;91.23;91.36;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-05-30;88.95;88.17;False;False;True;88.56;90.23;89.75;False;False;True;89.99000000000001;90.81;90.68;False;False;True;90.745;91.93;91.29;91.61000000000001;True;True;False;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-05-31;87.75;86.53;False;False;True;87.14;88.13;87.74;True;True;False;87.935;87.75;87.43;False;True;True;87.59;88.95;88.17;88.56;False;False;True;Medium Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-06-01;84.55;83.38;False;False;True;83.965;86.41;85.84;False;False;True;86.125;86.58;86.41;True;False;True;86.495;87.75;86.53;87.14;False;False;True;Strong Downtrend;Medium Downtrend;Medium Downtrend;True;Complete;Complete;Complete
2012-06-04;83.73;82.81;True;True;True;83.27000000000001;82.2;81.57;True;False;False;81.88499999999999;82.8;82.44;True;False;True;82.62;84.55;83.38;83.965;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2012-06-05;84.44;83.71;True;False;True;84.07499999999999;84.71;84.01;False;False;True;84.36;84.75;84.12;True;True;True;84.435;83.73;82.81;83.27000000000001;True;True;True;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2012-06-06;86.27;85.07;True;False;True;85.66999999999999;85.35;84.81;True;True;True;85.08;84.47;84.17;True;True;True;84.32;84.44;83.71;84.07499999999999;True;False;True;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2012-06-07;87.03;85.7;False;False;True;86.36500000000001;85.16;84.63;False;False;False;84.895;85.47;85.3;False;False;False;85.38499999999999;86.27;85.07;85.66999999999999;True;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Broken;Broken;Broken
2012-06-08;83.17;82.59;True;True;True;82.88;83.06;82.31;False;False;True;82.685;83.99;83.23;False;False;True;83.61;87.03;85.7;86.36500000000001;False;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2012-06-11;84.65;83.53;False;False;True;84.09;85.95;85.25;False;False;True;85.6;86.45;86.21;False;False;True;86.33;83.17;82.59;82.88;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2012-06-12;83.3;82.6;False;True;True;82.94999999999999;82.29;81.45;False;False;False;81.87;81.63;81.32;True;True;True;81.475;84.65;83.53;84.09;False;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2012-06-13;83.24;82.15;True;True;True;82.695;83.82;83.02;True;False;True;83.41999999999999;83.28;82.98;False;False;True;83.13;83.3;82.6;82.94999999999999;False;True;True;Medium Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2012-06-14;83.03;82.37;True;True;True;82.7;83.03;82.45;True;False;True;82.74000000000001;82.66;82.46;False;False;False;82.56;83.24;82.15;82.695;True;True;True;Weak Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2012-06-15;84.36;83.73;True;False;True;84.045;84.79;84.4;False;False;True;84.595;84.37;84.24;False;False;False;84.305;83.03;82.37;82.7;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2012-06-18;83.51;82.36;True;True;True;82.935;85.11;84.55;False;False;True;84.83;85.39;85.02;True;True;True;85.205;84.36;83.73;84.045;True;False;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Broken
2012-06-19;84.64;84.23;False;False;True;84.435;83.36;82.93;False;False;False;83.14500000000001;83.49;83.36;True;True;False;83.425;83.51;82.36;82.935;True;True;True;Strong Uptrend;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2012-06-20;84.09;83.09;False;False;True;83.59;84.34;83.85;False;True;True;84.095;84.4;84.18;False;False;False;84.29;84.64;84.23;84.435;False;False;True;Medium Downtrend;Weak Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2012-06-21;80.96;79.82;False;False;True;80.38999999999999;80.98;80.03;False;True;True;80.505;80.82;80.51;False;False;True;80.66499999999999;84.09;83.09;83.59;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2012-06-22;79.36;78.43;True;True;True;78.89500000000001;78.2;77.56;False;True;True;77.88;78.57;78.32;True;True;True;78.445;80.96;79.82;80.38999999999999;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2012-06-25;79.09;78.28;False;False;False;78.685;79.76;79.13;False;False;True;79.445;80.07;79.81;False;False;False;79.94;79.36;78.43;78.89500000000001;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2012-06-26;79.68;79.04;False;False;True;79.36000000000001;79.38;78.71;True;True;True;79.04499999999999;79.44;79.25;False;False;True;79.345;79.09;78.28;78.685;False;False;False;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2012-06-27;80.79;80.11;True;False;True;80.45;79.3;78.96;True;False;False;79.13;79.51;79.25;False;True;True;79.38;79.68;79.04;79.36000000000001;False;False;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2012-06-28;79.96;79.11;False;False;True;79.535;80.44;79.87;False;False;False;80.155;80.62;80.38;True;True;False;80.5;80.79;80.11;80.45;True;False;True;Medium Downtrend;Medium Downtrend;Contraction;True;Broken;Broken;Broken
2012-06-29;82.41;81.43;True;True;True;81.92;79.91;79.35;False;True;True;79.63;78.44;78.31;True;True;True;78.375;79.96;79.11;79.535;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2012-07-02;84.42;82.91;False;False;True;83.66499999999999;84.06;83.52;True;False;True;83.78999999999999;84.77;84.33;False;False;True;84.55;82.41;81.43;81.92;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2012-07-03;88.04;86.87;False;False;True;87.45500000000001;84.47;84.03;True;True;True;84.25;83.67;83.33;False;True;True;83.5;84.42;82.91;83.66499999999999;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
